,Month,Day,TOTALDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,,FootFall_Hourly_Average
266,9,24,239071.43,9/4/18,12.4,9.74,10.19,8,,,97,81.8,80.5,64,7.8,6.7,6.3,4.9,26,11.12,15.5,5,43,24,102.57,102.11,101.86,101.14,102.33,101.87,101.62,100.9,48300,34208.3,36200,24100,2.6,2.3,2.3,2,7.8,0,5.2,3.2,0.2,0.2,0.2,0,0,6:35:00,19:55:00,13.33,6.58,19.92,5,5,13,14,6,7,,,,,,8,7.4,6,4,,,,,,31553.5
267,9,25,249594.17,8/4/18,12.7,9.94,10.35,8,,,95,83.5,82,69,8.6,7.2,7,5.4,31,19.42,20,9,41,22,102.3,101.13,101.07,99.83,102.06,100.89,100.83,99.6,48300,33591.7,33800,19300,2.4,2,2,1.6,7.7,0,5.3,3.4,0.4,1.2,1.2,0,0,6:37:00,19:53:00,13.27,6.62,19.88,,,11,11,8,8,,,,,,8,7.4,5.5,3,,,,,,31690
268,9,26,238476.69,7/4/18,13.6,10.21,10.95,8.3,,,97,87.7,86.5,76,9.9,8.2,7.9,5.9,37,16.96,20,3,54,14,99.88,99.45,99.53,99.19,99.65,99.22,99.31,98.96,48300,34125,33800,19300,2.5,2,2,1.4,7,0,6,4,0.9,11.8,11.8,0,0,6:39:00,19:52:00,13.22,6.65,19.87,,,12,13,7,7,,,,,,8,7.7,7,6,,,,,,35921
269,9,27,221757.34,6/4/18,12.5,10.27,10.55,8.6,,,99,94.5,93,87,10.3,9.4,9.3,8.4,14,7.67,7.5,1,,,100.97,100.73,100.52,100.07,100.74,100.5,100.29,99.84,48300,25141.7,26550,4800,2,1.7,1.8,1.5,7.5,0,5.5,3.5,0.6,1.8,1.8,0,0,6:41:00,19:50:00,13.15,6.68,19.83,3,4,13,13,8,9,,,,,,8,7.5,5.5,3,,,,,,38863.5
270,9,28,217244.84,5/4/18,9.8,7.77,7.55,5.3,,,99,97.4,97,95,8.8,7.4,7,5.3,18,10.96,10.5,3,,,101.64,101.23,101.28,100.91,101.4,100.99,101.03,100.67,24100,12608.3,14450,4800,2.4,2.1,2.1,1.8,10.4,0,2.5,0.6,0,14.8,14.8,0,0,6:43:00,19:49:00,13.1,6.72,19.82,,,9,9,8,8,,,,,,8,8,8,8,,,,,,26042.5
271,9,29,218630.13,4/4/18,6.7,5.83,5.6,4.5,,,98,90.7,88,78,5.8,4.4,4,2.1,18,9.5,10.5,3,,,101.88,101.8,101.77,101.66,101.64,101.56,101.53,101.42,48300,21875,27350,6400,2.9,2.5,2.5,2.1,12.4,0,0.6,0,0,14.1,14.1,0,0,6:46:00,19:47:00,13.02,6.77,19.78,,,8,8,7,7,,,,,,8,8,8,8,,,,,,28159.5
272,9,30,212472.46,3/4/18,8.4,6.51,6.5,4.6,,,80,71.5,68.5,57,3.6,1.7,1.7,-0.2,18,11.17,9.5,1,33,25,102,101.81,101.83,101.66,101.76,101.57,101.59,101.42,48300,40250,40250,32200,3.4,2.8,3,2.5,11.5,0,1.5,0,0,0,0,0,,6:48:00,19:46:00,12.97,6.8,19.77,3,3,9,11,5,5,,,,,,8,8,8,8,,,,,,17207.5
,,,,2/4/18,11.5,5.73,5.45,-0.6,,-1,91,62.3,62.5,34,1.5,-1.4,-1.5,-4.5,30,14.13,15.5,1,46,22,101.97,101.63,101.51,101.04,101.73,101.39,101.27,100.8,48300,48300,48300,48300,2.8,2.5,2.5,2.2,12.6,0,0.4,0,0,0,0,0,,6:50:00,19:44:00,12.9,6.83,19.73,3,4,11,11,4,4,,,,,,8,4.6,4,0,,,,,,31389
,,,,1/4/18,11,6.89,6.35,1.7,,,91,65.4,64.5,38,2.2,0.6,-0.8,-3.9,30,15.92,16,2,56,31,101.7,101.22,101.33,100.97,101.46,100.98,101.1,100.73,48300,48300,48300,48300,2.8,2.5,2.5,2.1,11.7,0,1.4,0,0,0,0,0,0,6:52:00,19:43:00,12.85,6.87,19.72,3,4,10,10,2,2,,,,,,8,5.6,5,2,,,,,,33678
,,,,31/3/18,12.1,8.11,7.44,2.8,,,95,69.2,70,45,4.3,2.3,1.9,-0.5,17,9.17,9.5,2,,,102.47,102.25,102.11,101.75,102.23,102.01,101.87,101.51,48300,47629.2,40250,32200,2.5,2.1,2,1.6,10.6,0,2.4,0.4,0,0,0,0,0,6:54:00,19:41:00,12.78,6.9,19.68,3,3,11,11,5,5,,,,,,8,6.4,5.5,3,,,,,,33065.5
,,,,30/3/18,13.7,10.02,10.64,7.6,,,88,73.8,75.5,63,8.3,5.5,6,3.8,20,10.92,11.5,3,33,23,102.36,102.18,102.21,102.06,102.12,101.94,101.97,101.82,48300,44945.8,40250,32200,2.3,2.2,2.2,2.1,7.4,0,5.6,3.6,0.6,0,0,0,0,6:56:00,19:40:00,12.73,6.93,19.67,3,4,12,13,5,5,,,,,,8,6,5,2,,,,,,34681.5
,,,,29/3/18,10.4,7.83,7.5,4.6,,,93,84.1,81.5,70,7.3,5.3,4.9,2.5,23,13.75,13,3,35,12,102.9,102.62,102.57,102.23,102.66,102.38,102.33,101.99,48300,36154.2,29800,11300,2.8,2.5,2.5,2.3,10.5,0,2.5,0.5,0,0.4,0.4,0,0,6:58:00,19:38:00,12.67,6.97,19.63,,,11,11,7,7,,,,,,8,7.7,6,4,,,,,,40252
,,,,28/3/18,10.7,7.97,8.19,5.7,,,84,68.2,69,54,3.8,2.4,2.5,1.3,19,9.71,11.5,4,35,29,103.1,102.95,102.98,102.86,102.86,102.71,102.74,102.62,48300,40250,40250,32200,3,2.6,2.8,2.5,9.8,0,3.2,1.2,0,0,0,0,,7:00:00,19:37:00,12.62,7,19.62,3,3,10,10,5,5,,,,,,8,7.5,7,6,,,,,,32104.5
,,,,27/3/18,15.8,10.7,11.7,7.6,,,85,68.1,67,49,7.6,4.9,4.5,1.4,29,22.42,20.5,12,54,20,102.84,102.42,102.52,102.2,102.6,102.18,102.28,101.96,48300,34883.3,40250,32200,2.8,2.6,2.4,2,6.3,0,6.7,4.7,1.7,0,0,0,0,7:02:00,19:36:00,12.57,7.03,19.6,3,3,13,13,3,3,,,,,,8,6.8,5,2,,,,,,17560
,,,,26/3/18,9.6,7.39,7.44,5.3,,,94,83.5,84,74,6.8,4.8,4.8,2.9,28,16.46,17,6,41,21,102.44,102.16,102.18,101.92,102.2,101.92,101.94,101.68,32200,29516.7,20150,8100,3,2.5,2.5,2.1,10.6,0,2.4,0.4,0,1.4,1.4,0,0,7:04:00,19:34:00,12.5,7.07,19.57,,,9,9,7,7,,,,,,8,8,8,8,,,,,,26933.5
,,,,25/3/18,9.9,4.84,4.5,-0.9,,-4,96,77,78,60,2.2,0.9,0.4,-1.3,22,13,12,2,44,23,101.98,101.8,101.74,101.5,101.74,101.56,101.5,101.26,48300,39566.7,36200,24100,2.5,2.4,2.2,1.9,13.5,0,0,0,0,0,0,0,0,7:06:00,19:33:00,12.45,7.1,19.55,3,3,9,9,4,4,,,,,,8,5.3,4,0,,,,,,27054
,,,,24/3/18,9,4.83,5.9,2.8,,,93,78.5,77,61,2.5,1.3,1.1,-0.2,20,11.46,12,4,,,101.47,101.17,101.15,100.84,101.23,100.93,100.92,100.6,48300,40845.8,33800,19300,2.7,2.5,2.4,2.1,12.1,0,0.9,0,0,1,1,0,0,7:08:00,19:31:00,12.38,7.13,19.52,3,3,8,8,0,0,,,,,,8,5.6,4,0,,,,,,30171
,,,,23/3/18,8.5,5.71,5.5,2.5,,,93,79.5,80,67,3.3,2.4,2.1,1,38,19.29,19.5,1,61,15,100.89,100.76,100.72,100.56,100.65,100.53,100.49,100.33,48300,40583.3,36200,24100,3,2.4,2.5,2.1,12.5,0,0.5,0,0,0.4,0.4,0,0,7:10:00,19:30:00,12.33,7.17,19.5,,,8,8,1,1,,,,,,8,7.1,7,6,,,,,,33184
,,,,22/3/18,10.2,6.73,6.25,2.3,,,97,79,74,51,7.2,3.1,3,-1.2,33,12.58,18.5,4,50,28,100.63,100.12,100.15,99.67,100.39,99.89,99.92,99.44,48300,35670.8,33800,19300,2.9,2.6,2.5,2.2,11.8,0,1.2,0,0,2.4,2.4,0,0,7:12:00,19:28:00,12.27,7.2,19.47,,,6,7,2,3,,,,,,8,7.3,6,4,,,,,,40649
,,,,21/3/18,11.3,6.86,6.55,1.8,,,95,81.5,77,59,6.6,3.7,4,1.4,12,7.21,6.5,1,,,101.13,100.56,100.53,99.93,100.89,100.32,100.29,99.7,48300,39237.5,36200,24100,2.8,2.4,2.4,1.9,11.4,0,1.6,0,0,2,2,0,0,7:14:00,19:27:00,12.22,7.23,19.45,3,3,10,11,7,8,,,,,,8,7.4,5.5,3,,,,,,30802
,,,,20/3/18,10.6,6.17,6.35,2.1,,,94,80,77,60,3.9,2.8,2.8,1.6,20,10.79,11.5,3,,,102.1,101.74,101.64,101.19,101.86,101.5,101.4,100.95,48300,35545.8,36200,24100,3.2,2.6,2.6,2,11.7,0,1.4,0,0,0,0,0,0,7:17:00,19:25:00,12.13,7.28,19.42,3,3,10,11,4,6,,,,,,8,6.3,5,2,,,,,,24729.5
,,,,19/3/18,10.8,6.35,6.3,1.8,,,96,83.7,82,68,5.8,3.7,3.7,1.6,19,10.46,10,1,,,102.5,102.34,102.31,102.12,102.26,102.1,102.07,101.88,48300,40920.8,40250,32200,3.1,2.5,2.5,1.8,11.7,0,1.3,0,0,0,0,0,,7:19:00,19:24:00,12.08,7.32,19.4,3,3,10,11,4,4,,,,,,8,4.3,4,0,,,,,,28723
,,,,18/3/18,10.6,6.51,6.6,2.6,,,96,86.1,82.5,69,5.5,4.3,3.7,1.9,13,6.38,7,1,,,102.38,102.08,102.01,101.65,102.14,101.84,101.78,101.41,48300,37887.5,36200,24100,2.7,2.2,2.2,1.7,11.4,0,1.6,0,0,0.8,0.8,0,0,7:21:00,19:22:00,12.02,7.35,19.37,,,10,10,3,3,,,,,,8,5,4,0,,,,,,26654
,,,,17/3/18,10.1,6.3,5.15,0.2,,,94,81,76.5,59,6,3.2,2.9,-0.2,25,9.38,14,3,32,14,101.6,101.22,101.29,100.98,101.36,100.98,101.06,100.75,48300,43600,36200,24100,3,2.6,2.6,2.3,12.8,0,0.2,0,0,0,0,0,0,7:23:00,19:21:00,11.97,7.38,19.35,,,11,11,3,4,,,,,,8,5.5,4.5,1,,,,,,30265
,,,,16/3/18,12.8,6.47,5.95,-0.9,,,93,70.5,70,47,3,1.1,0.9,-1.2,15,7.79,9,3,,,101.2,101.05,101.06,100.93,100.96,100.81,100.83,100.69,48300,48300,48300,48300,3.4,2.7,2.8,2.1,12.1,0,1,0,0,0,0,0,0,7:25:00,19:19:00,11.9,7.42,19.32,,,12,12,3,3,,,,,,3,1.7,1.5,0,,,,,,30501.5
,,,,15/3/18,10.9,6.13,6.05,1.2,,,95,75,70.5,46,4.1,1.7,1.7,-0.7,18,10.04,11,4,30,3,101.17,100.99,101.01,100.85,100.93,100.75,100.77,100.61,48300,45616.7,40250,32200,3.3,2.3,2.5,1.7,11.9,0,1.1,0,0,0,0,0,0,7:27:00,19:18:00,11.85,7.45,19.3,,,11,11,3,3,,,,,,8,3.4,4.5,1,,,,,,39147.5
,,,,14/3/18,12.4,7.78,7.75,3.1,,,99,78.8,71.5,44,6.8,3.9,3.4,-0.1,22,8.88,11.5,1,39,22,101.21,101.08,101.06,100.91,100.97,100.84,100.83,100.68,48300,38908.3,40250,32200,2.9,2.4,2.5,2.1,10.2,0,2.8,0.8,0,0.2,0.2,0,0,7:29:00,19:16:00,11.78,7.48,19.27,,,10,10,3,3,,,,,,8,6.9,5.5,3,,,,,,24771
,,,,13/3/18,11.4,7.98,7.8,4.2,,,97,85.8,84,71,8.1,5.7,5.5,2.9,20,10.71,10.5,1,39,30,101,100.78,100.74,100.48,100.76,100.55,100.51,100.25,48300,36287.5,30600,12900,3.3,2.7,2.8,2.3,10.2,0,2.8,0.8,0,3.3,3.3,0,0,7:31:00,19:15:00,11.73,7.52,19.25,,,13,13,6,6,,,,,,8,7.8,7,6,,,,,,17917
,,,,12/3/18,16.8,8.48,9.3,1.8,,,95,71.9,68,41,4.4,3.1,2.6,0.9,13,7.5,7.5,2,,,102.13,101.67,101.59,101.05,101.89,101.43,101.36,100.82,48300,48300,48300,48300,3,2.5,2.6,2.3,8.7,0,4.3,2.3,0,0,0,0,0,7:33:00,19:13:00,11.67,7.55,19.22,3,3,16,16,5,7,,,,,,8,5,4,0,,,,,,27563.5
,,,,11/3/18,14,6.64,7.05,0.1,,,94,73.2,69.5,45,3.3,1.7,1.5,-0.3,12,8.7,8,4,,,102.38,102.21,102.22,102.06,102.14,101.97,101.98,101.82,48300,41639.1,36200,24100,3.2,2.6,2.7,2.2,10.9,0,2,0,0,0,0,0,0,7:35:00,19:12:00,11.62,7.58,19.2,3,3,12,12,2,3,,,,,,6,1.4,3,0,,,,,,28040.5
,,,,10/3/18,10.3,4.81,4.75,-0.8,,-3,95,75.2,71.5,48,2.3,0.4,0.4,-1.4,16,9.92,10.5,5,,,102.1,101.97,101.93,101.76,101.86,101.73,101.69,101.52,48300,43266.7,36200,24100,3.4,2.6,2.8,2.1,13.2,0,0,0,0,0,0,0,0,6:37:00,18:10:00,11.55,6.62,18.17,,,10,10,2,4,,,,,,6,1.5,3,0,,,,,,28312.5
,,,,9/3/18,9.7,5.22,5.05,0.4,,,88,72,70.5,53,2.1,0.4,0.4,-1.4,14,8.29,8,2,50,22,102.06,101.63,101.47,100.87,101.82,101.39,101.22,100.63,48300,45616.7,40250,32200,3.3,2.8,3,2.6,12.9,0,0,0,0,0,0,0,0,6:39:00,18:09:00,11.5,6.65,18.15,,,9,9,3,3,,,,,,8,4.8,4.5,1,,,,,,31320.5
,,,,8/3/18,9.1,6,6.6,4.1,,,98,91,81.5,65,6.8,4.6,3.2,-0.3,34,11.04,19,4,39,11,101.08,100.45,100.58,100.09,100.84,100.22,100.35,99.86,48300,29175,28200,8100,2.6,2.4,2.4,2.2,11.4,0,1.6,0,0,6.2,6.2,0,0,6:41:00,18:07:00,11.43,6.68,18.12,,,8,9,3,3,,,,,,8,7.5,5,2,,,,,,39666.5
,,,,7/3/18,7.9,4.01,3.05,-1.8,,-4,98,81.5,78.5,59,2.7,0.9,0.6,-1.4,15,8.08,8.5,2,,,102.39,101.69,101.75,101.11,102.15,101.45,101.51,100.87,48300,45279.2,36200,24100,2.4,2.1,2.2,2,14.9,0,0,0,0,0,0,0,0,6:43:00,18:06:00,11.38,6.72,18.1,,,9,9,4,4,,,,,,8,7,4,0,,,,,,25531.5
,,,,6/3/18,9.2,4.51,5.25,1.3,,,94,80,76,58,3.4,1.2,1.2,-0.9,14,8.58,8,2,,,102.89,102.72,102.63,102.38,102.65,102.48,102.39,102.14,48300,42933.3,40250,32200,3.3,2.4,2.6,1.9,12.8,0,0.2,0,0,0,0,0,0,6:45:00,18:04:00,11.32,6.75,18.07,,,8,9,0,1,,,,,,8,5.1,4,0,,,,,,17559
,,,,5/3/18,7.9,4.15,4.05,0.2,,,94,82.1,79,64,2.9,1.3,1.2,-0.4,14,7.42,7.5,1,30,27,102.88,102.79,102.74,102.61,102.64,102.55,102.51,102.37,48300,34883.3,40250,32200,2.8,2.5,2.5,2.2,13.9,0,0,0,0,0,0,0,0,6:47:00,18:03:00,11.27,6.78,18.05,,,7,9,0,2,,,,,,8,6.8,5.5,3,,,,,,27884
,,,,4/3/18,9.3,4.61,4.45,-0.4,,,97,77.1,72.5,48,2.7,0.6,0.6,-1.6,18,8.17,9.5,1,32,22,102.57,102.11,102.16,101.75,102.33,101.87,101.92,101.51,48300,38558.3,36200,24100,3.7,2.6,3,2.3,13.6,0,0,0,0,0,0,0,0,6:49:00,18:01:00,11.2,6.82,18.02,,,9,9,1,1,,,,,,8,6.5,6,4,,,,,,29864
,,,,3/3/18,8.2,4.14,3.95,-0.3,,,96,84.7,76,56,3.3,1.6,1.4,-0.5,16,8.88,9,2,,,101.7,101.5,101.43,101.17,101.46,101.26,101.19,100.93,48300,36412.5,33800,19300,4.1,2.4,3,1.8,14.1,0,0,0,0,1.2,1.2,0,0,6:51:00,17:59:00,11.13,6.85,17.98,,,9,9,-1,-1,,,,,,8,5.7,4.5,1,,,,,,27797
,,,,2/3/18,5.9,4.26,3.9,1.9,,,96,89,85,74,3.6,2.6,2.2,0.8,20,10.38,11.5,3,,,101.09,100.53,100.47,99.85,100.85,100.29,100.24,99.62,48300,26283.3,29800,11300,2.5,2.4,2.4,2.2,14.1,0,0,0,0,12,12,0,0,6:53:00,17:58:00,11.08,6.88,17.97,,,6,6,1,2,,,,,,8,8,7.5,7,,,,,,31767.5
,,,,1/3/18,9.6,4.91,4.7,-0.2,,,93,75.8,73.5,54,3.8,0.8,1.4,-0.9,19,10.5,10.5,2,72,14,100.14,99.95,99.88,99.63,99.91,99.72,99.66,99.4,48300,45950,36200,24100,3.2,2.7,2.6,2,13.3,0,0,0,0,0.4,0.4,0,0,6:55:00,17:56:00,11.02,6.92,17.93,,,8,8,2,3,,,,,,8,5.1,5,2,,,,,,34060.5
,,,,28/2/18,7,5.99,5.25,3.5,,,90,82.2,83,76,4.5,3.2,2.8,1.1,51,29.12,27,3,70,12,101.58,100.47,100.51,99.44,101.34,100.24,100.27,99.21,32200,29162.5,28150,24100,2.8,2.3,2.4,2,12.8,0,0.2,0,0,0.2,0.2,0,0,6:57:00,17:55:00,10.97,6.95,17.92,,,7,7,3,4,,,,,,8,8,8,8,,,,,,27641
,,,,27/2/18,9.8,5.68,6.25,2.7,,,88,75.2,69.5,51,4,1.6,1.9,-0.2,21,11.29,11,1,39,18,102.03,101.7,101.81,101.6,101.79,101.46,101.58,101.36,48300,32870.8,40250,32200,3,2.6,2.6,2.2,11.8,0,1.2,0,0,0,0,0,0,6:59:00,17:53:00,10.9,6.98,17.88,,,9,9,3,4,,,,,,8,7.8,7,6,,,,,,18576.5
,,,,26/2/18,7.4,3.06,2.15,-3.1,,-6,93,77.7,79.5,66,1.7,-0.6,-0.8,-3.4,21,12.83,10.5,0,30,13,102.24,102.03,101.84,101.45,102,101.8,101.61,101.21,48300,41591.7,40250,32200,2.8,2.6,2.6,2.4,15.8,0,0,0,0,0,0,0,0,7:01:00,17:52:00,10.85,7.02,17.87,,,6,8,2,4,,,,,,8,3.3,4.5,1,,,,,,32922.5
,,,,25/2/18,8.4,4.46,4.75,1.1,,,94,70.8,71,48,3.4,-0.6,0.2,-3.1,26,17.71,15.5,5,46,25,101.36,100.91,101.05,100.73,101.12,100.67,100.81,100.49,48300,37362.5,28200,8100,2.6,2.5,2.5,2.3,13.2,0,0,0,0,2.4,2.4,0,0,7:03:00,17:50:00,10.78,7.05,17.83,,,7,7,-1,-1,,,,,,8,5.7,5,2,,,,,,12437.5
,,,,24/2/18,8,4.64,4.25,0.5,,,97,73.3,73,49,3,0,0.2,-2.5,33,16.08,18.5,4,52,30,101.93,101.61,101.52,101.11,101.69,101.37,101.28,100.87,48300,38295.8,33800,19300,2.8,2.5,2.5,2.1,13.8,0,0,0,0,1.4,1.4,0,0,7:05:00,17:49:00,10.73,7.08,17.82,,,7,7,3,3,,,,,,8,5.5,5,2,,,,,,28096
,,,,23/2/18,3.4,0.72,-1.05,-5.5,,-8,95,84.1,81.5,68,2.3,-1.7,-1.7,-5.7,29,15.54,15,1,52,13,103.06,102.42,102.24,101.43,102.82,102.19,102.01,101.19,48300,30995.8,25150,2000,4.5,2.7,3.4,2.3,19.1,0,0,0,0,0.2,0.2,0,0,7:07:00,17:47:00,10.67,7.12,17.78,,,3,3,2,2,,,,,,8,7,5.5,3,,,,,,33130
,,,,22/2/18,3.3,-0.5,-0.75,-4.8,,-8,92,71.1,69.5,47,-2.3,-5.5,-5.5,-8.8,21,9.38,11.5,2,,,103.1,102.86,102.78,102.47,102.86,102.62,102.55,102.23,48300,43262.5,36200,24100,4.3,2.9,3.3,2.3,18.8,0,0,0,0,0,0,0,2,7:08:00,17:45:00,10.62,7.13,17.75,,,4,4,-5,-3,,,,,,8,3.3,4,0,,,,,,33459.5
,,,,21/2/18,2.6,-0.67,-0.84,-4.3,,-6,96,73.8,72,48,-1.2,-5.1,-5.6,-10,16,8.96,9.5,3,30,7,102.85,102.54,102.56,102.26,102.61,102.3,102.31,102.02,48300,26066.7,24650,1000,3.6,2.8,3,2.4,18.8,0,0,0,0,2.5,0,2.5,3,7:10:00,17:44:00,10.57,7.17,17.73,,,0,0,-3,-3,,,,,,8,6.5,4.5,1,,,,,,27905
,,,,20/2/18,3.1,-0.48,-0.34,-3.8,,-6,82,65.4,62.5,43,-3.8,-6.5,-7.2,-10.5,18,9.29,10,2,,,102.84,102.42,102.53,102.23,102.6,102.18,102.29,101.99,48300,48300,48300,48300,4.7,2.9,3.4,2,18.3,0,0,0,0,0,0,0,0,7:12:00,17:42:00,10.5,7.2,17.7,,,2,3,-5,-5,,,,,,8,5.3,4,0,,,,,,19073
,,,,19/2/18,1.8,-0.79,-0.54,-2.9,,-8,80,47.1,56.5,33,-6.8,-11.2,-11,-15.2,31,12.12,16.5,2,46,3,102.55,102.34,102.28,102.02,102.31,102.1,102.04,101.78,48300,43604.2,40250,32200,5,3.5,3.8,2.5,18.5,0,0,0,0,0,0,0,0,7:14:00,17:41:00,10.45,7.23,17.68,,,2,2,-6,-4,,,,,,8,3.4,4,0,,,,,,30515.5
,,,,18/2/18,4.3,1.25,1.85,-0.6,,-7,93,52.8,64.5,36,-0.3,-7.9,-7.3,-14.4,40,24.71,21.5,3,61,5,101.97,101.08,101.05,100.12,101.73,100.84,100.81,99.89,48300,37975,25150,2000,,,,,16.1,0,0,0,0,0,0,0,,7:16:00,17:39:00,10.38,7.27,17.65,,,2,3,-5,-4,,,,,,8,4.3,4.5,1,,,,,,30018
,,,,17/2/18,9,5.65,6.05,3.1,,,97,79.8,75.5,54,4.8,2.2,0.4,-4.1,42,19.33,25.5,9,67,26,101.79,100.36,100.83,99.87,101.55,100.12,100.6,99.64,48300,33533.3,29800,11300,,,,,11.9,0,1.1,0,0,14.4,14.4,0,,7:17:00,17:37:00,10.33,7.28,17.62,,,7,8,0,0,,,,,,8,5.9,5,2,,,,,,31603.5
,,,,16/2/18,8.8,5.85,6.25,3.7,,,98,89.7,85.5,73,6.3,4.2,4.3,2.3,21,10.29,11,1,30,17,102.64,102.17,102.26,101.89,102.4,101.93,102.03,101.65,48300,34329.2,33800,19300,,,,,11.8,0,1.2,0,0,2.4,2.4,0,,7:19:00,17:36:00,10.28,7.32,17.6,,,8,8,3,3,,,,,,8,7.6,7,6,,,,,,35176.5
,,,,15/2/18,5.6,3.75,2.5,-0.6,,,94,87.6,87,80,3.6,1.9,1.5,-0.6,13,6.58,7.5,2,,,103.09,102.89,102.84,102.59,102.85,102.65,102.6,102.35,48300,33862.5,36200,24100,3,2.3,2.5,2,15.5,0,0,0,0,0.4,0.4,0,,7:21:00,17:34:00,10.22,7.35,17.57,,,6,6,3,3,,,,,,8,7.1,5,2,,,,,,42310.5
,,,,14/2/18,8.7,4.55,4.55,0.4,,,95,82.5,77,59,3.1,1.6,1.3,-0.5,27,12.38,15.5,4,37,32,102.51,101.85,101.92,101.33,102.27,101.61,101.68,101.09,48300,30512.5,32200,16100,2.3,2.1,2.1,2,13.4,0,0,0,0,0.6,0.6,0,0,7:23:00,17:33:00,10.17,7.38,17.55,,,7,7,0,0,,,,,,8,5.8,5,2,,,,,,32257
,,,,13/2/18,6.3,2.32,1.6,-3.1,,-6,93,81,77.5,62,2.8,-0.7,-0.6,-3.9,18,10.67,11.5,5,30,17,102.83,102.25,102.12,101.42,102.59,102.01,101.88,101.18,48300,43400,33800,19300,4.8,3.2,3.6,2.4,16.4,0,0,0,0,0.2,0.2,0,0,7:24:00,17:31:00,10.12,7.4,17.52,,,6,7,2,2,,,,,,8,6.1,4.5,1,,,,,,23746.5
,,,,12/2/18,5,1.97,1.45,-2.1,,-6,86,50.3,59.5,33,-3.3,-8,-7.5,-11.6,29,11.75,16,3,48,4,102.88,102.76,102.69,102.51,102.64,102.52,102.45,102.27,48300,42933.3,40250,32200,5.3,3,3.8,2.4,16.6,0,0,0,0,0,0,0,0,7:26:00,17:29:00,10.05,7.43,17.48,,,5,5,-1,0,,,,,,3,1.2,1.5,0,,,,,,29221
,,,,11/2/18,7.1,4.16,4.69,2.3,,,91,70,61.5,32,1.4,-1.3,-5.1,-11.6,22,11.5,13,4,32,4,102.39,101.78,101.97,101.55,102.15,101.54,101.73,101.31,48300,40241.7,36200,24100,3.1,2.2,2.4,1.6,13.3,0,0,0,0,0,0,0,0,7:28:00,17:28:00,10,7.47,17.47,,,5,6,-1,-1,,,,,,8,5.3,4,0,,,,,,25294
,,,,10/2/18,6.1,3.57,3.2,0.3,,,91,71.6,76.5,62,1,-1.2,-1.3,-3.6,22,9.04,12,2,,,103.15,102.81,102.6,102.04,102.91,102.57,102.36,101.8,48300,43604.2,40250,32200,3.5,2.3,2.8,2,14.8,0,0,0,0,0,0,0,0,7:29:00,17:26:00,9.95,7.48,17.43,,,6,6,1,2,,,,,,8,6.7,5.5,3,,,,,,26883.5
,,,,9/2/18,7.2,4.29,4.09,1,,,94,77.9,79,64,2.7,0.7,0.3,-2.1,18,10.17,11,4,,,102.86,102.61,102.64,102.41,102.62,102.37,102.39,102.17,48300,44275,40250,32200,2.5,2.1,2.1,1.7,13.9,0,0,0,0,0,0,0,0,7:31:00,17:25:00,9.9,7.52,17.42,,,8,8,1,1,,,,,,8,6.8,5,2,,,,,,31361
,,,,8/2/18,13.5,9.03,8.94,4.4,,,97,75.2,77,57,8.1,4.7,4.3,0.5,26,14.12,15.5,5,46,25,102.4,102.04,102.13,101.86,102.16,101.8,101.89,101.62,48300,43737.5,32200,16100,2.6,1.9,1.9,1.2,9.1,0,3.9,1.9,0,0.2,0.2,0,0,7:32:00,17:23:00,9.85,7.53,17.38,,,11,13,5,5,,,,,,8,4.7,5,2,,,,,,32413.5
,,,,7/2/18,9.6,8.62,8.6,7.6,,,97,94.8,94.5,92,8.4,7.8,7.7,6.9,29,17.21,19,9,39,17,102.85,102.59,102.43,102.01,102.61,102.35,102.19,101.77,32200,24466.7,22550,12900,1.8,1.8,1.8,1.7,9.4,0,3.6,1.6,0,0,0,0,0,7:34:00,17:21:00,9.78,7.57,17.35,,,9,10,8,9,,,,,,8,8,7.5,7,,,,,,27764
