Month,Day,Electricity_TotalDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,Unnamed: 70,Date,Day,FootFall_HpurlyAverage
6,26,278703.12,26/6/19,22.4,16.84,16.85,11.3,,,87,59.5,65.5,44,11.8,8.7,8.9,6,18,10.38,10.5,3,,,101.29,101.18,101.16,101.03,101.05,100.94,100.92,100.79,48300,32870.8,40250,32200,2.3,1.9,2,1.6,1.1,0,11.8,9.8,6.8,0,0,0,0,5:13:00,21:19:00,16.1,5.22,21.32,7,7,21,21,12,12,,,,,,8,6.6,5,2,,,,,,26/6/19,Wednesday,30742.5
6,27,262047.32,27/6/19,21.4,15.8,17.1,12.8,,,100,78,71.5,43,14.5,11.6,11.3,8.1,21,10.21,12,3,39,13,101.86,101.54,101.5,101.14,101.62,101.3,101.26,100.9,48300,32666.7,26550,4800,2.1,1.8,1.8,1.6,0.9,0,12.1,10.1,7.1,20.2,20.2,0,0,5:14:00,21:19:00,16.08,5.23,21.32,4,6,15,19,12,12,,,,,,8,7.2,6.5,5,,,,,,27/6/19,Thursday,31538
6,28,247093.24,28/6/19,18.2,14.93,15.35,12.5,,,100,82.2,79.5,59,15.1,11.8,12.3,9.6,26,11.38,14.5,3,35,13,101.98,101.95,101.93,101.88,101.74,101.71,101.69,101.64,48300,40920.8,40250,32200,2.7,1.8,2,1.4,2.6,0,10.3,8.3,5.3,1.6,1.6,0,0,5:14:00,21:19:00,16.08,5.23,21.32,6,7,18,18,13,13,,,,,,8,7.1,6.5,5,,,,,,28/6/19,Friday,40134
6,29,235848.26,29/6/19,21.6,16.76,16.95,12.3,,,96,71,70.5,45,12.9,11.2,10.7,8.5,15,8.46,8,1,,,102.19,102.09,102.09,101.99,101.95,101.85,101.85,101.75,48300,42258.3,36200,24100,3.2,1.9,2.1,1.1,1.1,0,11.9,9.9,7,0,0,0,0,5:15:00,21:19:00,16.07,5.25,21.32,7,7,20,21,11,11,,,,,,8,4.7,4.5,1,,,,,,29/6/19,Saturday,28070.5
6,30,232301.83,30/6/19,24.8,18.37,18,11.2,26,,99,66.4,69.5,40,12.9,11.4,11.5,10.1,16,8.58,9.5,3,,,102.2,101.99,101.97,101.74,101.96,101.75,101.73,101.5,48300,42254.2,36200,24100,2.4,1.8,1.8,1.3,0,0,13,11,8,0,0,0,0,5:15:00,21:19:00,16.07,5.25,21.32,7,7,18,18,13,13,,,,,,4,2,2,0,,,,,,30/6/19,Sunday,20093.5
7,1,256095.71,1/7/19,24.1,18.52,18.1,12.1,25,,98,64.3,70,42,12.6,11.3,11.2,9.9,30,12.12,16,2,35,28,101.82,101.66,101.63,101.45,101.58,101.42,101.39,101.21,48300,43604.2,40250,32200,1.9,1.4,1.5,1.1,0,0.1,13.1,11.1,8.1,0,0,0,0,5:16:00,21:19:00,16.05,5.27,21.32,7,7,20,24,13,13,,,,,,8,3.5,4,0,,,,,,1/7/19,Monday,25743
7,2,271733.5,2/7/19,18.5,14.77,15.5,12.5,,,100,89.2,83,66,15.4,12.9,12.9,10.5,32,11,17.5,3,39,28,101.85,101.73,101.71,101.57,101.61,101.49,101.47,101.33,32200,24391.7,18500,4800,1.6,1.4,1.4,1.2,2.5,0,10.5,8.5,5.5,8.3,8.3,0,0,5:17:00,21:19:00,16.03,5.28,21.32,2,6,18,18,13,13,,,,,,8,7.8,7.5,7,,,,,,2/7/19,Tuesday,27597
7,3,274655.4,3/7/19,21.4,15.1,16.85,12.3,,,100,85.2,80,60,13.4,12.5,12.4,11.4,21,7.75,11,1,,,101.79,101.7,101.69,101.58,101.55,101.46,101.44,101.34,32200,27475,28150,24100,1.8,1.5,1.4,1.1,1.1,0,11.8,9.8,6.8,0,0,0,0,5:17:00,21:18:00,16.02,5.28,21.3,6,6,21,21,13,13,,,,,,8,7.3,5.5,3,,,,,,3/7/19,Wednesday,30846
7,4,270365.45,4/7/19,20,15.79,16.14,12.3,,,95,77,79,63,13.4,11.7,12.2,11,18,10.96,10.5,3,,,101.7,101.66,101.65,101.6,101.46,101.42,101.41,101.36,48300,40575,36200,24100,1.8,1.5,1.5,1.2,1.9,0,11.1,9.1,6.1,0,0,0,0,5:18:00,21:18:00,16,5.3,21.3,7,7,20,20,13,13,,,,,,8,7.1,6,4,,,,,,4/7/19,Thursday,31478.5
7,5,265548.59,5/7/19,16,13.7,14.1,12.2,,,98,88.1,88,78,12.4,11.7,11.8,11.1,26,9.88,13.5,1,37,14,101.9,101.81,101.78,101.67,101.66,101.57,101.55,101.43,48300,41591.7,40250,32200,1.8,1.4,1.4,1.1,3.9,0,9.1,7.1,4.1,0,0,0,0,5:19:00,21:18:00,15.98,5.32,21.3,6,6,20,20,13,13,,,,,,8,7,5.5,3,,,,,,5/7/19,Friday,38429
7,6,229321.8,6/7/19,18.9,14.83,14.5,10.1,,,100,78.2,80,60,12.9,10.8,11.3,9.7,23,8.21,12,1,32,12,101.94,101.86,101.84,101.73,101.7,101.62,101.59,101.49,48300,42929.2,36200,24100,2.2,1.6,1.8,1.4,3.5,0,9.5,7.5,4.5,0,0,0,0,5:19:00,21:17:00,15.97,5.32,21.28,7,7,20,20,13,13,,,,,,8,5.5,5,2,,,,,,6/7/19,Saturday,33644.5
7,7,228939.76,7/7/19,17.9,14.8,15.14,12.4,,,100,88.2,82,64,14.8,12.7,12.6,10.4,11,6.38,6.5,2,,,101.71,101.62,101.63,101.56,101.47,101.38,101.39,101.32,48300,29491.7,29000,9700,1.5,1.4,1.4,1.3,2.9,0,10.1,8.1,5.1,4.4,4.4,0,,5:20:00,21:17:00,15.95,5.33,21.28,5,6,20,20,13,13,,,,,,8,7.3,6.5,5,,,,,,7/7/19,Sunday,16223.5
7,8,254614.52,8/7/19,21.3,15.55,16.39,11.5,,,100,81.8,79.5,59,14.8,12.1,12.8,10.9,16,7.62,8.5,1,,,101.59,101.54,101.52,101.46,101.35,101.3,101.28,101.22,48300,21612.5,24350,400,2.5,1.4,1.8,1,1.6,0,11.4,9.4,6.4,0,0,0,0,5:21:00,21:16:00,15.92,5.35,21.27,7,7,21,21,12,12,,,,,,8,2.8,4,0,,,,,,8/7/19,Monday,30504
7,9,267607.97,9/7/19,22.5,16.17,16.8,11.1,,,100,83.3,76.5,53,15.3,12.9,13.2,11.1,22,6.04,11,0,,,101.57,101.49,101.49,101.4,101.33,101.25,101.25,101.16,48300,34604.2,33800,19300,2.4,1.5,1.7,1,1.2,0,11.8,9.8,6.8,3.4,3.4,0,0,5:22:00,21:16:00,15.9,5.37,21.27,5,6,21,23,14,14,,,,,,8,6.4,4.5,1,,,,,,9/7/19,Tuesday,30934.5
7,10,254185.43,10/7/19,19,15.77,15.75,12.5,,,100,99.1,97,94,17.8,15.6,15.3,12.8,16,8.21,9,2,,,101.86,101.62,101.64,101.42,101.62,101.38,101.4,101.18,48300,15508.3,24750,1200,2,1.4,1.5,1,2.2,0,10.8,8.8,5.8,11.9,11.9,0,0,5:23:00,21:15:00,15.87,5.38,21.25,3,3,19,19,15,15,,,,,,8,7.2,6,4,,,,,,10/7/19,Wednesday,29974
7,11,266263.04,11/7/19,19.6,16.23,16.39,13.2,,,100,89.9,85,70,15.8,14.5,14.6,13.3,23,12.12,12.5,2,33,14,102.07,101.97,101.97,101.88,101.83,101.73,101.74,101.64,48300,37016.7,33800,19300,2.3,1.4,1.6,1,1.6,0,11.4,9.4,6.4,0.2,0.2,0,0,5:24:00,21:14:00,15.83,5.4,21.23,7,7,21,21,14,14,,,,,,8,6.5,4,0,,,,,,11/7/19,Thursday,29568
7,12,256768.28,12/7/19,22.5,17.37,17.64,12.8,25,,98,79.4,78,58,14.4,13.6,13.6,12.8,22,10.83,12.5,3,29,11,101.9,101.7,101.69,101.48,101.66,101.46,101.45,101.24,48300,44275,40250,32200,1.6,1.3,1.3,1,0.4,0,12.6,10.6,7.6,0,0,0,0,5:25:00,21:14:00,15.82,5.42,21.23,7,7,22,22,13,13,,,,,,7,4.5,3.5,0,,,,,,12/7/19,Friday,33111
7,13,247908.62,13/7/19,25,19.72,20.9,16.8,26,,78,62.2,58,38,13.8,12.1,11.4,9.1,18,13.26,12,6,,,101.65,101.56,101.57,101.48,101.41,101.32,101.33,101.24,48300,41995.7,36200,24100,2,1.4,1.6,1.1,0,2.9,15.9,13.9,10.9,0,0,0,,5:26:00,21:13:00,15.78,5.43,21.22,7,7,24,24,14,14,,,,,,8,6.2,5.5,3,,,,,,13/7/19,Saturday,24511
7,14,247480.53,14/7/19,20.6,17.02,17.5,14.4,,,94,74.8,77.5,61,13.1,12.4,12.4,11.7,18,10.67,9.5,1,,,101.92,101.79,101.78,101.64,101.68,101.55,101.54,101.4,48300,39900,36200,24100,1.9,1.4,1.4,1,0.5,0,12.5,10.5,7.5,0,0,0,,5:27:00,21:12:00,15.75,5.45,21.2,7,7,22,22,15,15,,,,,,8,5.5,5.5,3,,,,,,14/7/19,Sunday,13316.5
7,15,263478.4,15/7/19,20.2,16.68,16.75,13.3,,,97,79.6,81.5,66,14.3,13.1,12.9,11.6,26,9.75,13.5,1,33,13,101.81,101.73,101.72,101.63,101.57,101.49,101.48,101.39,48300,34883.3,40250,32200,2.1,1.6,1.7,1.3,1.2,0,11.8,9.8,6.8,0,0,0,0,5:28:00,21:11:00,15.72,5.47,21.18,4,6,20,21,14,14,,,,,,8,6.2,5,2,,,,,,15/7/19,Monday,26660.5
7,16,265883.54,16/7/19,21.2,17.37,16.25,11.3,,,100,76.5,76.5,53,14.8,12.9,12.8,10.9,18,9.12,10,2,,,101.67,101.51,101.44,101.22,101.43,101.27,101.21,100.98,48300,35554.2,40250,32200,2,1.5,1.5,1,1.8,0,11.2,9.2,6.2,0,0,0,0,5:29:00,21:10:00,15.68,5.48,21.17,7,7,24,24,14,14,,,,,,8,4.9,5,2,,,,,,16/7/19,Tuesday,27800
7,17,270679.64,17/7/19,23,17.41,18.25,13.5,26,,100,75.7,78,56,16.3,12.8,12.5,8.7,35,19.46,22,9,48,24,101.21,101.03,101.06,100.92,100.97,100.79,100.83,100.68,48300,27625,30600,12900,1.4,1.3,1.3,1.2,0,0.2,13.2,11.2,8.2,1.3,1.3,0,0,5:30:00,21:10:00,15.67,5.5,21.17,6,6,22,22,12,13,,,,,,8,6.5,4.5,1,,,,,,17/7/19,Wednesday,29237.5
7,18,268238.28,18/7/19,20.9,16.78,16.85,12.8,,,75,58.3,60,45,9.7,8.5,8.7,7.6,21,12.83,13,5,37,25,101.75,101.59,101.51,101.27,101.51,101.34,101.27,101.03,48300,42933.3,40250,32200,1.7,1.6,1.6,1.4,1.1,0,11.8,9.8,6.8,0,0,0,0,5:31:00,21:09:00,15.63,5.52,21.15,7,7,20,20,12,12,,,,,,7,3.7,4,1,,,,,,18/7/19,Thursday,29826.5
7,19,264203.72,19/7/19,19.6,15.1,14.4,9.2,,,96,65.6,70,44,9.9,8.2,8.1,6.3,19,9.96,10.5,2,,,102.11,101.98,101.94,101.76,101.87,101.74,101.69,101.52,48300,44800,40250,32200,2.3,1.6,1.8,1.3,3.6,0,9.4,7.4,4.4,0,0,0,0,5:32:00,21:08:00,15.6,5.53,21.13,6,6,20,22,12,12,,,,,,2,1.2,1,0,,,,,,19/7/19,Friday,37443.5
7,20,222577.81,20/7/19,23,17.13,17.5,12,,,99,67.6,71.5,44,11.9,10.5,10.6,9.3,14,8.21,7.5,1,,,102.09,101.89,101.84,101.59,101.85,101.65,101.6,101.35,48300,43600,36200,24100,4.3,2,2.6,1,0.5,0,12.5,10.5,7.5,0,0,0,0,5:33:00,21:07:00,15.57,5.55,21.12,7,7,24,24,13,13,,,,,,5,2.1,2.5,0,,,,,,20/7/19,Saturday,27396.5
7,21,222586.3,21/7/19,25.9,18.98,18.75,11.6,27,,92,61.4,65.5,39,12.5,10.7,10.8,9.1,14,8.58,8.5,3,,,101.65,101.5,101.47,101.28,101.41,101.26,101.23,101.04,48300,42254.2,36200,24100,2.8,2.1,2.1,1.5,0,0.8,13.8,11.8,8.8,0,0,0,0,5:34:00,21:06:00,15.53,5.57,21.1,8,8,25,25,13,13,,,,,,4,1.1,2,0,,,,,,21/7/19,Sunday,15444.5
7,22,247236.84,22/7/19,24.4,18.23,18.25,12.1,26,,96,67.9,73,50,13.7,12,12.4,11.1,17,9.04,8.5,0,,,101.68,101.55,101.51,101.34,101.44,101.31,101.27,101.1,48300,44275,40250,32200,1.9,1.4,1.4,1,0,0.2,13.2,11.2,8.2,0,0,0,0,5:35:00,21:05:00,15.5,5.58,21.08,8,8,26,26,14,14,,,,,,8,3.8,4,0,,,,,,22/7/19,Monday,28168.5
7,23,258017.24,23/7/19,24.8,18.92,19.8,14.8,26,,91,63.5,66,41,13.5,11.5,10.2,6.8,33,16.62,18.5,4,45,27,101.89,101.74,101.76,101.63,101.65,101.5,101.52,101.39,48300,43604.2,40250,32200,1.7,1.3,1.4,1,0,1.8,14.8,12.8,9.8,0,0,0,0,5:37:00,21:03:00,15.43,5.62,21.05,7,7,23,23,13,13,,,,,,8,4.9,5,2,,,,,,23/7/19,Tuesday,25716
7,24,271565.09,24/7/19,22.6,17.62,18.14,13.7,,,87,62,64.5,42,11.9,10.1,10.3,8.7,24,14.58,13.5,3,45,25,102.53,102.31,102.24,101.95,102.29,102.06,102,101.71,80500,44945.8,56350,32200,2,1.6,1.6,1.3,0,0.1,13.1,11.1,8.1,0,0,0,0,5:38:00,21:02:00,15.4,5.63,21.03,7,7,23,23,11,11,,,,,,6,3.2,3.5,1,,,,,,24/7/19,Wednesday,32514
7,25,265881.26,25/7/19,25.1,18.65,18.95,12.8,25,,88,58.6,62,36,11.5,9.9,9.5,7.5,17,8.58,10,3,,,102.2,102.04,101.97,101.74,101.96,101.8,101.73,101.5,48300,44275,40250,32200,3.7,2,2.5,1.2,0,0.9,13.9,11.9,8.9,0,0,0,0,5:39:00,21:01:00,15.37,5.65,21.02,7,7,23,24,13,13,,,,,,7,2,3.5,0,,,,,,25/7/19,Thursday,33124.5
7,26,272986.26,26/7/19,30.5,19.96,21.95,13.4,32,,88,62.2,61.5,35,14.1,12.2,12.1,10.1,39,14.83,20.5,2,55,24,101.78,101.68,101.67,101.55,101.54,101.44,101.42,101.31,48300,43604.2,40250,32200,2,1.4,1.5,1,0,4,16.9,14.9,11.9,0,0,0,0,5:40:00,21:00:00,15.33,5.67,21,7,7,27,27,15,15,,,,,,8,3.6,4,0,,,,,,26/7/19,Friday,35092.5
7,27,243917.38,27/7/19,24.3,20.09,19.55,14.8,25,,74,57.2,58.5,43,14.3,11.2,11.8,9.2,26,13.17,13.5,1,42,23,102.38,102.17,102.05,101.72,102.14,101.93,101.81,101.48,48300,42254.2,36200,24100,1.6,1.5,1.3,1,0,1.6,14.6,12.6,9.6,0,0,0,0,5:41:00,20:59:00,15.3,5.68,20.98,7,7,23,24,13,13,,,,,,8,4.6,4,0,,,,,,27/7/19,Saturday,34336.5
7,28,236826.27,28/7/19,24,18.74,18.35,12.7,25,,96,67.9,71.5,47,13.4,12.4,12.4,11.5,15,10.08,9,3,,,102.41,102.17,102.1,101.79,102.17,101.92,101.86,101.55,48300,44266.7,36200,24100,2.4,1.6,1.7,1,0,0.4,13.3,11.3,8.3,0,0,0,,5:43:00,20:57:00,15.23,5.72,20.95,7,7,23,23,13,13,,,,,,3,1.6,1.5,0,,,,,,28/7/19,Sunday,23326.5
7,29,266410.36,29/7/19,22.9,18.32,17.45,12,,,96,67.9,70.5,45,13.8,11.9,11.3,8.8,27,10.42,14,1,35,12,101.77,101.56,101.52,101.27,101.53,101.32,101.28,101.03,48300,45616.7,40250,32200,2,1.6,1.6,1.1,0.6,0,12.4,10.4,7.5,0,0,0,0,5:44:00,20:56:00,15.2,5.73,20.93,7,7,26,26,14,14,,,,,,8,2.4,4.5,1,,,,,,29/7/19,Monday,27406.5
7,30,277716.09,30/7/19,19,16.96,16.5,14,,,75,67.8,67,59,13.6,11,11.1,8.6,27,13.17,15,3,37,14,101.68,101.57,101.52,101.36,101.44,101.33,101.28,101.12,48300,35554.2,40250,32200,2,1.7,1.7,1.4,1.5,0,11.5,9.5,6.5,0,0,0,0,5:45:00,20:55:00,15.17,5.75,20.92,7,7,23,23,14,14,,,,,,8,7.5,6.5,5,,,,,,30/7/19,Tuesday,31887.5
7,31,280551.66,31/7/19,22.9,19.42,19.89,16.9,26,,79,67.4,67,55,15,13.2,13.3,11.7,16,9.54,9.5,3,,,101.71,101.6,101.58,101.44,101.47,101.36,101.33,101.2,48300,42933.3,40250,32200,2.4,1.5,1.8,1.1,0,1.9,14.9,12.9,9.9,0,0,0,,5:47:00,20:53:00,15.1,5.78,20.88,5,6,22,22,15,15,,,,,,8,7.3,6,4,,,,,,31/7/19,Wednesday,34130
8,1,269762.79,1/8/19,24,17.98,18.45,12.9,26,,98,76.2,74,50,16.4,13.4,14.1,11.8,23,10.5,12,1,33,14,101.56,101.38,101.33,101.11,101.32,101.14,101.1,100.87,48300,42595.8,36200,24100,2.9,1.8,2,1.2,0,0.4,13.4,11.4,8.4,0,0,0,0,5:48:00,20:52:00,15.07,5.8,20.87,7,7,23,23,15,15,,,,,,8,6.1,4.5,1,,,,,,1/8/19,Thursday,33234
8,2,271267.78,2/8/19,25.2,19.05,19.64,14.1,27,,100,70,73,46,16.4,12.9,13.8,11.3,32,15.08,18,4,48,23,102.04,101.7,101.58,101.13,101.8,101.46,101.35,100.89,48300,38429.2,29800,11300,3,2.1,2.2,1.4,0,1.6,14.6,12.6,9.6,2.8,2.8,0,0,5:49:00,20:50:00,15.02,5.82,20.83,6,7,24,24,14,14,,,,,,8,3.3,4,0,,,,,,2/8/19,Friday,40368
8,3,239867.4,3/8/19,25.4,18.78,18.75,12.1,26,,99,67,69,39,13.5,12,11.7,9.9,16,9.5,9.5,3,,,102.23,102.03,102.01,101.78,101.99,101.79,101.76,101.54,48300,36204.2,36200,24100,3.7,2.3,2.5,1.4,0,0.8,13.8,11.8,8.8,0,0,0,0,5:50:00,20:49:00,14.98,5.83,20.82,7,7,25,25,14,14,,,,,,4,0.9,2,0,,,,,,3/8/19,Saturday,28091.5
8,4,240700.43,4/8/19,27.8,20.47,20.2,12.6,30,,91,60.1,64,37,12.8,11.7,11.4,10.1,13,7.08,7,1,,,101.84,101.69,101.65,101.47,101.6,101.45,101.42,101.23,48300,42250,36200,24100,2.7,2.2,2.2,1.8,0,2.2,15.2,13.2,10.2,0,0,0,0,5:52:00,20:47:00,14.92,5.87,20.78,7,7,27,27,14,14,,,,,,1,0.2,0.5,0,,,,,,4/8/19,Sunday,17512
8,5,251304.11,5/8/19,26.2,20.43,20.2,14.2,29,,79,58.9,60,41,13.8,11.9,12.1,10.4,14,8.33,8.5,3,,,101.76,101.58,101.57,101.38,101.52,101.34,101.33,101.14,48300,46287.5,40250,32200,2.6,2.1,2.1,1.6,0,2.2,15.2,13.2,10.2,0,0,0,0,5:53:00,20:46:00,14.88,5.88,20.77,7,7,28,28,14,14,,,,,,1,0.3,0.5,0,,,,,,5/8/19,Monday,31459.5
8,6,264240.78,6/8/19,24.4,17.64,18.5,12.6,26,,97,73.4,73.5,50,13.4,12.6,12.4,11.4,16,8.92,8.5,1,,,101.63,101.42,101.4,101.18,101.39,101.18,101.17,100.94,48300,42933.3,40250,32200,2.4,1.7,1.8,1.2,0,0.5,13.5,11.5,8.5,0,0,0,0,5:54:00,20:44:00,14.83,5.9,20.73,7,7,26,27,14,14,,,,,,1,0.2,0.5,0,,,,,,6/8/19,Tuesday,30829.5
8,7,272630.76,7/8/19,19.6,16.03,16.05,12.5,,,100,80.6,83,66,13.1,12.5,12.5,11.9,18,9.42,11,4,,,101.45,101.3,101.27,101.1,101.21,101.06,101.03,100.86,48300,42933.3,40250,32200,1.9,1.5,1.4,1,2,0,11.1,9.1,6,0,0,0,0,5:56:00,20:43:00,14.78,5.93,20.72,7,7,25,25,14,14,,,,,,1,0.1,0.5,0,,,,,,7/8/19,Wednesday,33387.5
8,8,266009.46,8/8/19,20.5,15.93,16.14,11.8,,,100,82.4,80.5,61,13.7,12.7,12.9,12.1,26,8.88,13.5,1,54,11,101.51,101.39,101.39,101.28,101.27,101.15,101.15,101.04,48300,42262.5,40250,32200,2,1.7,1.6,1.2,1.9,0,11.1,9.1,6.1,0,0,0,0,5:57:00,20:41:00,14.73,5.95,20.68,7,8,22,22,12,12,,,,,,2,1,1,0,,,,,,8/8/19,Thursday,32418.5
8,9,285110.21,9/8/19,19.5,15.79,16,12.5,,,100,82.7,82,64,13.7,12.7,12.8,12,14,6.5,7.5,1,,,101.5,101.41,101.39,101.29,101.26,101.17,101.16,101.05,48300,41920.8,36200,24100,2.6,2,2,1.4,2,0,11,9,6,0,0,0,,5:59:00,20:39:00,14.67,5.98,20.65,6,7,21,21,14,14,,,,,,8,6.5,5,2,,,,,,9/8/19,Friday,33483
8,10,257109.21,10/8/19,16.8,14.67,15.1,13.4,,,100,96.5,93,86,15.2,14.1,13.9,12.7,14,7,8,2,,,101.52,101.44,101.44,101.37,101.28,101.19,101.2,101.13,48300,32175,30600,12900,2.1,1.8,1.8,1.5,2.9,0,10.1,8.1,5.1,0.4,0.4,0,0,6:00:00,20:38:00,14.63,6,20.63,3,4,20,20,14,14,,,,,,8,7.7,7.5,7,,,,,,10/8/19,Saturday,26494.5
8,11,242056.65,11/8/19,21.6,17.11,17.6,13.6,,,100,82.1,80,60,15.3,13.9,14.1,12.8,23,9.83,11.5,0,33,15,101.96,101.75,101.72,101.49,101.72,101.51,101.49,101.25,48300,38558.3,36200,24100,2.1,1.6,1.7,1.3,0.4,0,12.6,10.6,7.6,1,1,0,0,6:01:00,20:36:00,14.58,6.02,20.6,6,6,21,21,13,13,,,,,,8,7.3,7,6,,,,,,11/8/19,Sunday,13806.5
8,12,273366.8,12/8/19,23.1,17.31,17.85,12.6,25,,100,80.9,76,52,15.9,13.6,13.7,11.4,17,9.21,8.5,0,,,102.09,101.99,101.95,101.82,101.85,101.75,101.72,101.58,32200,28975,22550,12900,2.4,1.7,1.9,1.4,0.1,0,12.8,10.8,7.8,0,0,0,0,6:03:00,20:34:00,14.52,6.05,20.57,7,7,22,22,13,13,,,,,,8,5.3,4.5,1,,,,,,12/8/19,Monday,28744
8,13,282948.53,13/8/19,25,19.4,19.05,13.1,27,,99,69.1,70,41,15,13,12.8,10.7,14,7.62,7.5,1,,,102.01,101.95,101.94,101.86,101.77,101.71,101.69,101.62,48300,34212.5,40250,32200,2.9,2.1,2.1,1.3,0,1.1,14.1,12.1,9.1,0,0,0,0,6:04:00,20:33:00,14.48,6.07,20.55,7,7,24,24,12,12,,,,,,8,5.8,5.5,3,,,,,,13/8/19,Tuesday,30495.5
8,14,269362.87,14/8/19,25.5,19.86,20.1,14.7,28,,98,67.3,72,46,15.4,13.3,13.4,11.5,17,8.58,9,1,,,102.19,102.09,102.08,101.97,101.95,101.85,101.84,101.73,48300,42933.3,40250,32200,2.8,2,2,1.3,0,2.1,15.1,13.1,10.1,0,0,0,0,6:05:00,20:31:00,14.43,6.08,20.52,7,7,24,24,13,13,,,,,,7,3.9,4.5,2,,,,,,14/8/19,Wednesday,34869
8,15,256239.43,15/8/19,22.4,18.13,17.6,12.8,25,,96,73.2,77,58,14.7,13.1,13,11.3,22,9.83,12,2,,,102.28,102.08,102.07,101.86,102.04,101.84,101.83,101.62,48300,42262.5,40250,32200,1.7,1.4,1.4,1,0.4,0,12.6,10.6,7.6,0,0,0,0,6:07:00,20:29:00,14.37,6.12,20.48,7,7,23,23,12,12,,,,,,3,0.9,1.5,0,,,,,,15/8/19,Thursday,34045.5
8,16,259562.31,16/8/19,19.9,16.78,16.85,13.8,,,83,73.6,72,61,13.4,12,11.9,10.5,24,14,13,2,33,15,101.98,101.82,101.79,101.6,101.74,101.58,101.55,101.36,48300,41591.7,40250,32200,2.4,1.8,2,1.5,1.1,0,11.8,9.8,6.8,0,0,0,0,6:08:00,20:27:00,14.32,6.13,20.45,7,7,21,21,14,14,,,,,,7,4.4,3.5,0,,,,,,16/8/19,Friday,39342
8,17,230921.2,17/8/19,19.8,16.32,16.55,13.3,,,97,79.8,80.5,64,13.7,12.8,13,12.3,23,9.58,12,1,32,13,101.61,101.44,101.39,101.17,101.37,101.2,101.15,100.93,48300,40579.2,36200,24100,2.7,1.9,2.1,1.5,1.4,0,11.6,9.6,6.5,0,0,0,,6:09:00,20:26:00,14.28,6.15,20.43,6,6,20,20,14,14,,,,,,8,5.3,4,0,,,,,,17/8/19,Saturday,33616
8,18,221632.75,18/8/19,21.2,16.71,16.2,11.2,,,100,77.5,79.5,59,14,12.5,12.6,11.2,20,9.88,10.5,1,28,12,101.19,101.09,101.08,100.97,100.95,100.85,100.84,100.73,48300,38558.3,36200,24100,1.9,1.4,1.6,1.2,1.8,0,11.2,9.2,6.2,0,0,0,,6:11:00,20:24:00,14.22,6.18,20.4,7,7,23,23,12,12,,,,,,8,1.4,4,0,,,,,,18/8/19,Sunday,17593.5
8,19,262134.5,19/8/19,20.6,16.75,15.9,11.2,,,96,71.4,74,52,13.3,11.3,11.8,10.3,18,9.5,9.5,1,32,14,101.65,101.48,101.4,101.15,101.41,101.24,101.16,100.91,48300,42933.3,40250,32200,3.1,2.2,2.2,1.3,2.1,0,10.9,8.9,5.9,0,0,0,0,6:12:00,20:22:00,14.17,6.2,20.37,7,7,21,21,11,12,,,,,,8,4.3,4,0,,,,,,19/8/19,Monday,29329
8,20,262877.1,20/8/19,21.6,17,16.5,11.4,,,100,73.2,77,54,12.7,11.8,11.9,11.2,25,10.62,14,3,35,29,101.5,101.33,101.33,101.15,101.26,101.09,101.09,100.91,48300,42262.5,40250,32200,3.2,2.2,2.4,1.5,1.5,0,11.5,9.5,6.5,0,0,0,0,6:14:00,20:20:00,14.1,6.23,20.33,7,7,23,23,14,14,,,,,,8,5,4.5,1,,,,,,20/8/19,Tuesday,31894
8,21,241494.16,21/8/19,18.6,15.32,16.05,13.5,,,100,97.5,89.5,79,16.3,14.9,14.7,13.1,23,10.25,13,3,32,15,101.58,101.45,101.48,101.38,101.34,101.21,101.24,101.14,24100,16487.5,13650,3200,2.1,1.8,1.8,1.4,2,0,11.1,9.1,6,5.7,5.7,0,0,6:15:00,20:18:00,14.05,6.25,20.3,3,4,21,21,13,14,,,,,,8,7.2,6,4,,,,,,21/8/19,Wednesday,33584
